id;topicArea;topicLevel1;topicLevel2;topicAreaOrder;topicLevel1Order;topicLevel2Order;text;difficulty;explanation
101448;Biografia de Jesus;3-Lucas;;1;3;;Segundo Jesus, a quais dois senhores uma pessoa não pode servir ao mesmo tempo? (Lucas 16.13);;
101449;Biografia de Jesus;3-Lucas;;1;3;;Quantas pessoas morreram quando caiu sobre elas a torre de Siloé? (Lucas 13.4);;
101450;Biografia de Jesus;3-Lucas;;1;3;;Depois de ressuscitar e aparecer aos discípulos, o que deram a Jesus para comer? (Lucas 24.41-43);;
101451;Biografia de Jesus;3-Lucas;;1;3;;Quem perguntou a Jesus: “Bom Mestre, que farei para herdar a vida eterna?” (Lucas 18.18);;
101452;Biografia de Jesus;3-Lucas;;1;3;;Em qual cidade ocorreu o encontro de Jesus com Zaqueu? (Lucas 19.1-5);;
101453;Biografia de Jesus;3-Lucas;;1;3;;Como se chamava o homem que foi obrigado a carregar a cruz atrás de Jesus? (Lucas 23.26);;
101454;Biografia de Jesus;3-Lucas;;1;3;;Quantos cestos de pedaços que sobraram foram recolhidos depois que Jesus alimentou a multidão com cinco pães e dois peixes? (Lucas 9.13-17);;
101455;Biografia de Jesus;3-Lucas;;1;3;;Quem disse a Maria que Jesus estava destinado “tanto para ruína como para elevação de muitos em Israel e para ser alvo de contradição”? (Lucas 2.34);;
101456;Biografia de Jesus;3-Lucas;;1;3;;De qual tribo era Ana, a profetisa que não deixava o templo e servia a Deus com jejuns e orações? (Lucas 2.36-38);;
101457;Biografia de Jesus;3-Lucas;;1;3;;Em que ano do reinado de Tibério César a palavra de Deus veio a João Batista no deserto? (Lucas 3.1-2);;
101458;Biografia de Jesus;3-Lucas;;1;3;;Quem ficou muito alegre ao ver Jesus, pois havia muito tempo queria vê-lo e esperava presenciar algum sinal feito por ele? (Lucas 23.8);;
101459;Biografia de Jesus;3-Lucas;;1;3;;Por quais motivos Barrabás havia sido lançado na prisão? (Lucas 23.18-19);;
101460;Biografia de Jesus;3-Lucas;;1;3;;Depois que Satanás entrou em Judas Iscariotes, com quem ele foi tratar sobre como entregaria Jesus? (Lucas 22.3-4);;
101461;Biografia de Jesus;3-Lucas;;1;3;;Qual atividade Simão Pedro exercia antes de passar a seguir Jesus? (Lucas 5.1-11);;
101462;Biografia de Jesus;3-Lucas;;1;3;;Quem Jesus ressuscitou na cidade de Naim? (Lucas 7.11-15);;
101463;Biografia de Jesus;3-Lucas;;1;3;;Quem era rei da Judeia quando Zacarias e Isabel são apresentados no início do Evangelho de Lucas? (Lucas 1.5);;
101464;Biografia de Jesus;3-Lucas;;1;3;;Quais discípulos Jesus levou consigo ao monte onde ocorreu a transfiguração? (Lucas 9.28);;
101465;Biografia de Jesus;3-Lucas;;1;3;;Quantos anos Jesus tinha quando foi com seus pais a Jerusalém para a Festa da Páscoa e permaneceu no templo? (Lucas 2.41-46);;
101466;Biografia de Jesus;3-Lucas;;1;3;;Cerca de quantos anos Jesus tinha quando começou o seu ministério? (Lucas 3.23);;
101467;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus fez ao se aproximar de Jerusalém e ver a cidade? (Lucas 19.41);;
101468;Biografia de Jesus;3-Lucas;;1;3;;Havia quantos anos a mulher que andava encurvada sofria daquele espírito de enfermidade antes de ser libertada por Jesus? (Lucas 13.10-13);;
101469;Biografia de Jesus;3-Lucas;;1;3;;Quem era o imperador romano no início do ministério de João Batista? (Lucas 3.1-2);;
101470;Biografia de Jesus;3-Lucas;;1;3;;Quais discípulos Jesus enviou para preparar a Páscoa? (Lucas 22.8);;
101471;Biografia de Jesus;3-Lucas;;1;3;;Como se chamava o homem justo e piedoso que tomou o menino Jesus nos braços e louvou a Deus no templo? (Lucas 2.25-28);;
101472;Biografia de Jesus;3-Lucas;;1;3;;"Quem era tetrarca da Galileia e também recebeu Jesus durante seu julgamento? (Lucas 3.1; 23.6-12)";;
101473;Biografia de Jesus;3-Lucas;;1;3;;Qual mulher é identificada por Lucas como aquela de quem haviam saído sete demônios? (Lucas 8.1-2);;
101474;Biografia de Jesus;3-Lucas;;1;3;;Quem Lucas identifica como governador da Judeia no décimo quinto ano do reinado de Tibério César? (Lucas 3.1);;
101475;Biografia de Jesus;3-Lucas;;1;3;;Quem publicou o decreto convocando toda a população do Império para recensear-se no tempo do nascimento de Jesus? (Lucas 2.1);;
101476;Biografia de Jesus;3-Lucas;;1;3;;Em qual cidade Jesus estava quando expulsou o espírito de demônio imundo de um homem que o chamou de “Santo de Deus”? (Lucas 4.31-35);;
101477;Biografia de Jesus;3-Lucas;;1;3;;Que problema físico tinha o homem que Jesus curou num sábado dentro da sinagoga? (Lucas 6.6-10);;
101478;Biografia de Jesus;3-Lucas;;1;3;;Segundo Jesus, onde deve ser colocada uma lamparina acesa? (Lucas 8.16);;
101479;Biografia de Jesus;3-Lucas;;1;3;;Contra qual destas cidades Jesus pronunciou um “ai”, juntamente com Betsaida? (Lucas 10.13);;
101480;Biografia de Jesus;3-Lucas;;1;3;;Segundo Jesus, o que o Pai celestial dará aos que lhe pedirem? (Lucas 11.13);;
101481;Biografia de Jesus;3-Lucas;;1;3;;Quem pediu a Jesus que mandasse seu irmão repartir com ele a herança? (Lucas 12.13);;
101482;Biografia de Jesus;3-Lucas;;1;3;;Havia quantos anos a mulher andava encurvada, sem conseguir se endireitar? (Lucas 13.10-11);;
101483;Biografia de Jesus;3-Lucas;;1;3;;Em qual parábola Jesus afirmou que existe alegria diante dos anjos de Deus por um pecador que se arrepende? (Lucas 15.8-10);;
101484;Biografia de Jesus;3-Lucas;;1;3;;De quem Jesus disse aos discípulos que tivessem cuidado, pois devoravam as casas das viúvas e faziam longas orações para se justificar? (Lucas 20.45-47);;
101485;Biografia de Jesus;3-Lucas;;1;3;;Qual sacerdote ficou mudo por não acreditar nas palavras do anjo sobre o nascimento de seu filho? (Lucas 1.18-20);;
101486;Biografia de Jesus;3-Lucas;;1;3;;Quem tomou o menino Jesus nos braços no templo, depois de ter recebido a revelação de que não morreria antes de ver o Cristo do Senhor? (Lucas 2.25-28);;
101487;Biografia de Jesus;3-Lucas;;1;3;;Em qual cidade Jesus ressuscitou o filho único de uma viúva? (Lucas 7.11-15);;
101488;Biografia de Jesus;3-Lucas;;1;3;;Em que cidade ocorreu a ressurreição do filho da viúva? (Lucas 7.11-15);;
101489;Biografia de Jesus;3-Lucas;;1;3;;Quem foi obrigado a carregar a cruz atrás de Jesus? (Lucas 23.26);;
101490;Biografia de Jesus;3-Lucas;;1;3;;O que Maria fazia enquanto Marta estava ocupada com muitos serviços? (Lucas 10.38-40);;
101491;Biografia de Jesus;3-Lucas;;1;3;;Segundo os discípulos reunidos em Jerusalém, a quem o Senhor ressuscitado havia aparecido? (Lucas 24.33-34);;
101492;Biografia de Jesus;3-Lucas;;1;3;;Qual era o nome do marido de Joana, uma das mulheres que serviam Jesus com os seus bens? (Lucas 8.2-3);;
101493;Biografia de Jesus;3-Lucas;;1;3;;Depois de ressuscitar e aparecer aos discípulos, o que Jesus recebeu para comer? (Lucas 24.41-43);;
101494;Biografia de Jesus;3-Lucas;;1;3;;Qual era o nome do homem a quem o Espírito Santo havia revelado que não morreria antes de ver o Cristo do Senhor? (Lucas 2.25-26);;
101495;Biografia de Jesus;3-Lucas;;1;3;;Na explicação da parábola do semeador, o que representa a semente? (Lucas 8.11);;
101496;Biografia de Jesus;3-Lucas;;1;3;;Para qual local Jesus levou os discípulos antes de ser elevado ao céu? (Lucas 24.50-51);;
101497;Biografia de Jesus;3-Lucas;;1;3;;Quem pediu a Jesus que mandasse seu irmão repartir com ele a herança? (Lucas 12.13);;
101498;Biografia de Jesus;3-Lucas;;1;3;;No décimo quinto ano do reinado de Tibério César, de qual região Lisânias era tetrarca? (Lucas 3.1);;
101499;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus fez durante a noite anterior à escolha dos doze apóstolos? (Lucas 6.12-13);;
101500;Biografia de Jesus;3-Lucas;;1;3;;Qual doutrina os saduceus negavam, segundo Lucas? (Lucas 20.27);;
101501;Biografia de Jesus;3-Lucas;;1;3;;Qual era o nome do pai de João Batista e em qual Evangelho é narrado detalhadamente o anúncio do nascimento de João? (Lucas 1.5-20);;
101502;Biografia de Jesus;3-Lucas;;1;3;;Qual dos quatro Evangelhos registra a promessa de Jesus ao criminoso arrependido crucificado ao seu lado? (Lucas 23.39-43);;
101503;Biografia de Jesus;3-Lucas;;1;3;;Em qual Evangelho é registrado que Jesus chorou ao se aproximar de Jerusalém e contemplar a cidade? (Lucas 19.41);;
101504;Biografia de Jesus;3-Lucas;;1;3;;Qual Evangelho registra a ressurreição do filho da viúva de Naim? (Lucas 7.11-17);;
101505;Biografia de Jesus;3-Lucas;;1;3;;Qual Evangelho relata que Pilatos enviou Jesus a Herodes durante seu julgamento? (Lucas 23.6-12);;
101506;Biografia de Jesus;3-Lucas;;1;3;;Qual Evangelho relata o encontro de Jesus ressuscitado com dois discípulos no caminho de Emaús? (Lucas 24.13-35);;
101507;Biografia de Jesus;3-Lucas;;1;3;;Qual propósito Lucas apresenta para escrever seu relato a Teófilo? (Lucas 1.1-4);;
101508;Biografia de Jesus;3-Lucas;;1;3;;Qual anjo anunciou a Zacarias o nascimento de João Batista? (Lucas 1.11-19);;
101509;Biografia de Jesus;3-Lucas;;1;3;;Em qual cidade Jesus nasceu, segundo o relato de Lucas? (Lucas 2.4-7);;
101510;Biografia de Jesus;3-Lucas;;1;3;;Qual profetisa, presente no templo, deu graças a Deus e falou a respeito do menino Jesus a todos os que esperavam a redenção de Jerusalém? (Lucas 2.36-38);;
101511;Biografia de Jesus;3-Lucas;;1;3;;Qual foi o primeiro milagre de Jesus narrado por Lucas depois do início de seu ministério público? (Lucas 4.31-35);;
101512;Biografia de Jesus;3-Lucas;;1;3;;Qual destas ações NÃO faz parte das tentações de Jesus narradas por Lucas? (Lucas 4.1-13);;
101513;Biografia de Jesus;3-Lucas;;1;3;;Qual parábola apresenta um samaritano como exemplo de quem agiu como próximo de um homem ferido? (Lucas 10.30-37);;
101514;Biografia de Jesus;3-Lucas;;1;3;;Quantos pães e peixes estavam disponíveis antes de Jesus alimentar cerca de cinco mil homens? (Lucas 9.12-17);;
101515;Biografia de Jesus;3-Lucas;;1;3;;Qual cobrador de impostos subiu em um sicômoro para conseguir ver Jesus? (Lucas 19.1-4);;
101516;Biografia de Jesus;3-Lucas;;1;3;;Quem disse a Maria: “Eis que este menino está destinado tanto para ruína como para elevação de muitos em Israel e para ser alvo de contradição”? (Lucas 2.34);;
101517;Biografia de Jesus;3-Lucas;;1;3;;Qual era o nome do homem justo e piedoso que esperava a consolação de Israel? (Lucas 2.25);;
101518;Biografia de Jesus;3-Lucas;;1;3;;Em qual cidade Jesus nasceu? (Lucas 2.4-7);;
101519;Biografia de Jesus;3-Lucas;;1;3;;O que Maria fazia enquanto Marta estava ocupada com muitos serviços? (Lucas 10.38-42);;
101520;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus fez ao se aproximar de Jerusalém e ver a cidade? (Lucas 19.41);;
101521;Biografia de Jesus;3-Lucas;;1;3;;Que sacrifício foi oferecido quando Jesus foi apresentado ao Senhor no templo? (Lucas 2.22-24);;
101522;Biografia de Jesus;3-Lucas;;1;3;;Na parábola das minas, o que aconteceu com a mina do servo que a havia guardado num lenço? (Lucas 19.20,24);;
101523;Biografia de Jesus;3-Lucas;;1;3;;Qual era o nome da profetisa que falou a respeito do menino Jesus a todos os que esperavam a redenção de Jerusalém? (Lucas 2.36-38);;
101524;Biografia de Jesus;3-Lucas;;1;3;;Segundo Jesus, o que o Pai celestial dará aos que lhe pedirem? (Lucas 11.13);;
101525;Biografia de Jesus;3-Lucas;;1;3;;Qual posição Zaqueu ocupava entre os cobradores de impostos? (Lucas 19.1-2);;
101526;Biografia de Jesus;3-Lucas;;1;3;;Quem foi obrigado a carregar a cruz atrás de Jesus? (Lucas 23.26);;
101527;Biografia de Jesus;3-Lucas;;1;3;;Quem decidiu atender ao pedido da multidão e entregou Jesus à vontade deles? (Lucas 23.24-25);;
101528;Biografia de Jesus;3-Lucas;;1;3;;Quem era rei da Judeia quando Zacarias e Isabel são apresentados no início do Evangelho de Lucas? (Lucas 1.5);;
101529;Biografia de Jesus;3-Lucas;;1;3;;Em que tipo de árvore Zaqueu subiu para conseguir ver Jesus? (Lucas 19.4);;
101530;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus fez com a filha de Jairo? (Lucas 8.49-55);;
101531;Biografia de Jesus;3-Lucas;;1;3;;Quantos pães e peixes estavam disponíveis antes de Jesus alimentar cerca de cinco mil homens? (Lucas 9.13-17);;
101532;Biografia de Jesus;3-Lucas;;1;3;;Qual sinal Jesus disse que seria dado àquela geração? (Lucas 11.29);;
101533;Biografia de Jesus;3-Lucas;;1;3;;Na parábola do fariseu e do publicano, quem voltou para casa justificado diante de Deus? (Lucas 18.10-14);;
101534;Biografia de Jesus;3-Lucas;;1;3;;Em qual cidade Jesus ressuscitou o filho único de uma viúva? (Lucas 7.11-15);;
101535;Biografia de Jesus;3-Lucas;;1;3;;Na parábola do filho perdido, quais animais o filho mais novo passou a cuidar depois de deixar a casa do pai? (Lucas 15.15-16);;
101536;Biografia de Jesus;3-Lucas;;1;3;;Segundo o prólogo de Lucas, o autor decidiu escrever a Teófilo depois de fazer o quê? (Lucas 1.3-4);;
101537;Biografia de Jesus;3-Lucas;;1;3;;No batismo de Jesus, o Espírito Santo desceu sobre ele em forma corpórea como qual ave? (Lucas 3.21-22);;
101538;Biografia de Jesus;3-Lucas;;1;3;;Cuza, marido de Joana, estava a serviço de quem? (Lucas 8.3);;
101539;Biografia de Jesus;3-Lucas;;1;3;;Quantos anos Jesus tinha quando foi encontrado no templo, sentado no meio dos mestres? (Lucas 2.42,46);;
101540;Biografia de Jesus;3-Lucas;;1;3;;Que sentimento os discípulos tiveram quando a nuvem os envolveu durante a transfiguração? (Lucas 9.34);;
101541;Biografia de Jesus;3-Lucas;;1;3;;Na parábola do amigo que procura outro à meia-noite, quantos pães ele pediu emprestados? (Lucas 11.5);;
101542;Biografia de Jesus;3-Lucas;;1;3;;Segundo Lucas, aproximadamente qual era a distância entre Jerusalém e Emaús? (Lucas 24.13);;
101543;Biografia de Jesus;3-Lucas;;1;3;;Cerca de quantos anos Jesus tinha quando começou o seu ministério? (Lucas 3.23);;
101544;Biografia de Jesus;3-Lucas;;1;3;;Que parte do corpo de Jesus a mulher molhou com lágrimas, enxugou com os cabelos e ungiu com perfume? (Lucas 7.37-38);;
101545;Biografia de Jesus;3-Lucas;;1;3;;Em qual cidade ocorreu a entrada triunfal de Jesus? (Lucas 19.28-40);;
101546;Biografia de Jesus;3-Lucas;;1;3;;Quantos anos Jesus tinha quando permaneceu em Jerusalém e foi encontrado no templo entre os mestres? (Lucas 2.41-46);;
101547;Biografia de Jesus;3-Lucas;;1;3;;Para qual região Jesus voltou, no poder do Espírito, depois de ser tentado no deserto? (Lucas 4.13-14);;
101548;Biografia de Jesus;3-Lucas;;1;3;;Durante quantos dias Jesus permaneceu no deserto sendo tentado pelo diabo? (Lucas 4.1-2);;
101549;Biografia de Jesus;3-Lucas;;1;3;;Quantos pães e peixes estavam disponíveis antes de Jesus alimentar cerca de cinco mil homens? (Lucas 9.12-17);;
101550;Biografia de Jesus;3-Lucas;;1;3;;Entre os dez leprosos purificados por Jesus, qual era a origem daquele que voltou para agradecer? (Lucas 17.15-18);;
101551;Biografia de Jesus;3-Lucas;;1;3;;Segundo Jesus, qual pecado não será perdoado? (Lucas 12.10);;
101552;Biografia de Jesus;3-Lucas;;1;3;;Quantos demônios haviam saído de Maria Madalena? (Lucas 8.2);;
101553;Biografia de Jesus;3-Lucas;;1;3;;Quantas pequenas moedas Jesus viu uma viúva pobre colocar na caixa de ofertas? (Lucas 21.1-3);;
101554;Biografia de Jesus;3-Lucas;;1;3;;Jesus curou a sogra de qual discípulo? (Lucas 4.38-39);;
101555;Biografia de Jesus;3-Lucas;;1;3;;Em quais animais entraram os demônios que saíram do homem da região dos gerasenos? (Lucas 8.30-33);;
101556;Biografia de Jesus;3-Lucas;;1;3;;Segundo Jesus, qual animal passa mais facilmente pelo fundo de uma agulha do que um rico entra no Reino de Deus? (Lucas 18.24-25);;
101557;Biografia de Jesus;3-Lucas;;1;3;;A qual semente Jesus comparou o Reino de Deus? (Lucas 13.18-19);;
101558;Biografia de Jesus;3-Lucas;;1;3;;O que a multidão fazia do lado de fora enquanto Zacarias oferecia o incenso no santuário? (Lucas 1.9-10);;
101559;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus estava fazendo quando um dos discípulos pediu que ele os ensinasse a orar? (Lucas 11.1);;
101560;Biografia de Jesus;3-Lucas;;1;3;;Que princípio Jesus apresentou ao responder à acusação de que expulsava demônios por Belzebu? (Lucas 11.15-17);;
101561;Biografia de Jesus;3-Lucas;;1;3;;Que parte do corpo Jesus chamou de “lâmpada do corpo”? (Lucas 11.34);;
101562;Biografia de Jesus;3-Lucas;;1;3;;Em qual caminho dois discípulos encontraram Jesus ressuscitado sem reconhecê-lo inicialmente? (Lucas 24.13-16);;
101563;Biografia de Jesus;3-Lucas;;1;3;;Na explicação da parábola do semeador, o que representa a semente? (Lucas 8.11);;
101564;Biografia de Jesus;3-Lucas;;1;3;;Na parábola do bom samaritano, o homem atacado pelos assaltantes descia de Jerusalém para qual cidade? (Lucas 10.30);;
101565;Biografia de Jesus;3-Lucas;;1;3;;Havia quantos anos a mulher que tocou na borda da capa de Jesus sofria de hemorragia? (Lucas 8.43-44);;
101566;Biografia de Jesus;3-Lucas;;1;3;;Quais cidades Jesus censurou ao falar das cidades que não se arrependeram apesar dos milagres realizados? (Lucas 10.13-15);;
101567;Biografia de Jesus;3-Lucas;;1;3;;Quantas pessoas morreram quando a torre de Siloé caiu sobre elas? (Lucas 13.4);;
101568;Biografia de Jesus;3-Lucas;;1;3;;Até quando Zacarias permaneceu sem poder falar por não ter acreditado nas palavras do anjo? (Lucas 1.20,59-64);;
101569;Biografia de Jesus;3-Lucas;;1;3;;Quem publicou o decreto convocando toda a população do Império para recensear-se no tempo do nascimento de Jesus? (Lucas 2.1);;
101570;Biografia de Jesus;3-Lucas;;1;3;;Quem era o governador da Judeia quando João Batista iniciou seu ministério? (Lucas 3.1-2);;
101571;Biografia de Jesus;3-Lucas;;1;3;;No décimo quinto ano do reinado de Tibério César, de qual região Lisânias era tetrarca? (Lucas 3.1);;
101572;Biografia de Jesus;3-Lucas;;1;3;;"Depois de qual acontecimento Jesus, cheio do Espírito Santo, foi conduzido pelo Espírito no deserto, onde foi tentado? (Lucas 3.21-22; 4.1-2)";;
101573;Biografia de Jesus;3-Lucas;;1;3;;Quem se aproximava de Jesus para ouvi-lo antes de ele contar as parábolas da ovelha e da moeda perdidas? (Lucas 15.1-3);;
101574;Biografia de Jesus;3-Lucas;;1;3;;Na parábola da ovelha perdida, onde o homem deixa as noventa e nove enquanto procura aquela que se perdeu? (Lucas 15.4);;
101575;Biografia de Jesus;3-Lucas;;1;3;;Na parábola da dracma perdida, quantas dracmas a mulher possuía? (Lucas 15.8);;
101576;Biografia de Jesus;3-Lucas;;1;3;;Que grupo, descrito como amante do dinheiro, ouvia os ensinamentos de Jesus e zombava dele? (Lucas 16.14);;
101577;Biografia de Jesus;3-Lucas;;1;3;;Quem tocou na borda da capa de Jesus e foi curada de sua enfermidade? (Lucas 8.43-44);;
101578;Biografia de Jesus;3-Lucas;;1;3;;Qual era o nome do pai de João Batista? (Lucas 1.5,13);;
101579;Biografia de Jesus;3-Lucas;;1;3;;Em qual cidade Jesus nasceu? (Lucas 2.4-7);;
101580;Biografia de Jesus;3-Lucas;;1;3;;Qual livro de um profeta Jesus recebeu para ler na sinagoga de Nazaré? (Lucas 4.16-17);;
101581;Biografia de Jesus;3-Lucas;;1;3;;O que aconteceu depois que Simão obedeceu à ordem de Jesus e lançou as redes para pescar? (Lucas 5.4-6);;
101582;Biografia de Jesus;3-Lucas;;1;3;;Quem Jesus curou dentro da sinagoga em um sábado? (Lucas 6.6-10);;
101583;Biografia de Jesus;3-Lucas;;1;3;;Quem molhou os pés de Jesus com lágrimas, enxugou-os com os cabelos e os ungiu com perfume? (Lucas 7.37-38);;
101584;Biografia de Jesus;3-Lucas;;1;3;;Quem era o chefe dos publicanos que subiu em um sicômoro para ver Jesus? (Lucas 19.1-4);;
101585;Biografia de Jesus;3-Lucas;;1;3;;Quem negou conhecer Jesus três vezes? (Lucas 22.54-62);;
101586;Biografia de Jesus;3-Lucas;;1;3;;O que os discípulos deram a Jesus para comer depois de sua ressurreição? (Lucas 24.41-43);;
101587;Biografia de Jesus;3-Lucas;;1;3;;Até quando Zacarias permaneceu sem poder falar? (Lucas 1.20,59-64);;
101588;Biografia de Jesus;3-Lucas;;1;3;;Como Maria reagiu ao ouvir a saudação do anjo Gabriel? (Lucas 1.28-29);;
101589;Biografia de Jesus;3-Lucas;;1;3;;Quem guiou Jesus no deserto depois que ele voltou do Jordão cheio do Espírito Santo? (Lucas 4.1);;
101590;Biografia de Jesus;3-Lucas;;1;3;;Qual sírio foi purificado da lepra nos dias do profeta Eliseu? (Lucas 4.27);;
101591;Biografia de Jesus;3-Lucas;;1;3;;Quem Jesus curou de uma febre muito alta na casa de Simão? (Lucas 4.38-39);;
101592;Biografia de Jesus;3-Lucas;;1;3;;Quem enviou dois de seus discípulos para perguntar a Jesus: “O senhor é aquele que estava para vir ou devemos esperar outro?” (Lucas 7.18-20);;
101593;Biografia de Jesus;3-Lucas;;1;3;;Havia quantos anos a mulher encurvada sofria daquele espírito de enfermidade antes de ser libertada por Jesus? (Lucas 13.10-13);;
101594;Biografia de Jesus;3-Lucas;;1;3;;Que animal Jesus usou para se referir a Herodes? (Lucas 13.32);;
101595;Biografia de Jesus;3-Lucas;;1;3;;Quando se completaram quantos dias, Jesus foi circuncidado? (Lucas 2.21);;
101596;Biografia de Jesus;3-Lucas;;1;3;;Quantos capítulos tem o Evangelho de Lucas?;;
101597;Biografia de Jesus;3-Lucas;;1;3;;Qual anjo anunciou a Zacarias o nascimento de João Batista? (Lucas 1.19);;
101598;Biografia de Jesus;3-Lucas;;1;3;;Qual era a função de Zacarias? (Lucas 1.5);;
101599;Biografia de Jesus;3-Lucas;;1;3;;O que Maria perguntou ao anjo depois de ouvir que daria à luz um filho? (Lucas 1.34);;
101600;Biografia de Jesus;3-Lucas;;1;3;;Em qual cidade Jesus nasceu? (Lucas 2.4-7);;
101601;Biografia de Jesus;3-Lucas;;1;3;;Quem anunciou aos pastores o nascimento do Salvador? (Lucas 2.8-11);;
101602;Biografia de Jesus;3-Lucas;;1;3;;Quem tomou o menino Jesus nos braços no templo e louvou a Deus por ter visto a salvação? (Lucas 2.25-30);;
101603;Biografia de Jesus;3-Lucas;;1;3;;Quantos anos Jesus tinha quando foi encontrado no templo, sentado no meio dos doutores, ouvindo-os e fazendo-lhes perguntas? (Lucas 2.42,46);;
101604;Biografia de Jesus;3-Lucas;;1;3;;O que aconteceu enquanto Jesus orava depois de ter sido batizado? (Lucas 3.21);;
101605;Biografia de Jesus;3-Lucas;;1;3;;Quem tentou Jesus durante os quarenta dias no deserto? (Lucas 4.1-13);;
101606;Biografia de Jesus;3-Lucas;;1;3;;Em qual cidade Jesus entrou na sinagoga e leu o livro do profeta Isaías depois de voltar para a Galileia? (Lucas 4.14-17);;
101607;Biografia de Jesus;3-Lucas;;1;3;;Cerca de quantos anos Jesus tinha quando começou o seu ministério? (Lucas 3.23);;
101608;Biografia de Jesus;3-Lucas;;1;3;;Na comparação da figueira e das demais árvores, o que Jesus ensinou aos discípulos? (Lucas 21.29-31);;
101609;Biografia de Jesus;3-Lucas;;1;3;;Com qual finalidade Jesus contou a parábola da viúva persistente? (Lucas 18.1);;
101610;Biografia de Jesus;3-Lucas;;1;3;;Quais pessoas passaram pelo homem ferido sem ajudá-lo antes da chegada do samaritano? (Lucas 10.30-33);;
101611;Biografia de Jesus;3-Lucas;;1;3;;O que Jesus afirmou sobre a oferta da viúva pobre? (Lucas 21.1-4);;
101612;Biografia de Jesus;3-Lucas;;1;3;;Qual era o nome da esposa de Zacarias e mãe de João Batista? (Lucas 1.5,13);;
101613;Biografia de Jesus;3-Lucas;;1;3;;Por que José foi de Nazaré para Belém juntamente com Maria? (Lucas 2.1-5);;
101614;Biografia de Jesus;3-Lucas;;1;3;;Qual condição física Lucas atribui ao mendigo Lázaro na história do rico e Lázaro? (Lucas 16.19-21);;
101615;Biografia de Jesus;3-Lucas;;1;3;;Segundo o prólogo de Lucas, o autor escreveu a Teófilo depois de fazer o quê? (Lucas 1.1-4);;
101616;Biografia de Jesus;3-Lucas;;1;3;;Segundo Jesus, onde uma lamparina acesa deve ser colocada? (Lucas 11.33);;
101617;Biografia de Jesus;3-Lucas;;1;3;;De quem Jesus advertiu seus discípulos a terem cuidado, pois devoravam as casas das viúvas e, para disfarçar, faziam longas orações? (Lucas 20.45-47);;
101618;Biografia de Jesus;3-Lucas;;1;3;;Segundo Jesus, quem procura ansiosamente pelas coisas que se há de comer e beber? (Lucas 12.29-30);;
101619;Biografia de Jesus;3-Lucas;;1;3;;Quem Jesus curou num sábado depois de sofrer durante dezoito anos de um espírito de enfermidade? (Lucas 13.10-13);;
101620;Biografia de Jesus;3-Lucas;;1;3;;Jesus estava perto de qual cidade quando contou a parábola das minas? (Lucas 19.11);;
101621;Biografia de Jesus;3-Lucas;;1;3;;Qual governador romano interrogou Jesus e participou de seu julgamento? (Lucas 23.1-4);;
101622;Biografia de Jesus;3-Lucas;;1;3;;Em qual mês da gravidez de Isabel o anjo Gabriel foi enviado a Maria para anunciar o nascimento de Jesus? (Lucas 1.26,36);;
101623;Biografia de Jesus;3-Lucas;;1;3;;Quem era governador da Síria quando ocorreu o primeiro recenseamento mencionado por Lucas? (Lucas 2.2);;
101624;Biografia de Jesus;3-Lucas;;1;3;;Quem louvava a Deus dizendo: “Glória a Deus nas maiores alturas, e paz na terra entre os homens, a quem ele quer bem”? (Lucas 2.13-14);;
101625;Biografia de Jesus;3-Lucas;;1;3;;Depois de qual período José e Maria levaram Jesus a Jerusalém para apresentá-lo ao Senhor? (Lucas 2.22);;
101626;Biografia de Jesus;3-Lucas;;1;3;;Qual profetisa, chegando ao templo naquela mesma ocasião, deu graças a Deus e falou a respeito do menino Jesus aos que esperavam a redenção de Jerusalém? (Lucas 2.36-38);;
101627;Biografia de Jesus;3-Lucas;;1;3;;Para qual cidade Jesus voltou com seus pais depois de terem cumprido tudo segundo a Lei do Senhor? (Lucas 2.39);;
101628;Biografia de Jesus;3-Lucas;;1;3;;Para qual festa os pais de Jesus iam todos os anos a Jerusalém? (Lucas 2.41);;
101629;Biografia de Jesus;3-Lucas;;1;3;;Durante quanto tempo José e Maria viajaram antes de perceber que Jesus não estava entre os companheiros de viagem e começarem a procurá-lo? (Lucas 2.43-44);;
101630;Biografia de Jesus;3-Lucas;;1;3;;Quantos dias depois José e Maria encontraram Jesus no templo? (Lucas 2.45-46);;
101631;Biografia de Jesus;3-Lucas;;1;3;;Quantos anos Jesus tinha quando, no templo, todos os que o ouviam se admiravam de sua inteligência e de suas respostas? (Lucas 2.42,46-47);;
101632;Biografia de Jesus;3-Lucas;;1;3;;Quem cumpriu a missão descrita como “preparar o caminho do Senhor” no início do ministério de Jesus? (Lucas 3.3-4);;
101633;Biografia de Jesus;3-Lucas;;1;3;;O que João Batista disse ser indigno de desamarrar daquele que era mais poderoso do que ele? (Lucas 3.16);;
101634;Biografia de Jesus;3-Lucas;;1;3;;Em que ocasião uma voz do céu disse a Jesus: “Tu és o meu Filho amado, em ti me agrado”? (Lucas 3.21-22);;
