id;category;exam;topic;text;difficulty;explanation;source;tarefa
1031;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, na parábola do amigo que procurou seu vizinho à meia-noite, quantos pães ele pediu emprestados? (Lucas 11.5);;;Lucas;
1032;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas na NAA, aproximadamente qual era a distância entre Jerusalém e o povoado de Emaús? (Lucas 24.13);;;Lucas;
1033;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, em qual cidade Jesus entrou sendo recebido pela multidão, que louvava a Deus em alta voz? (Lucas 19.28-38);;;Lucas;
1034;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quem escreveu e mandou colocar na cruz a inscrição “Jesus Nazareno, o Rei dos Judeus”? (João 19.19);;;João;
1035;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, de qual cidade da Galileia era Natanael, um dos discípulos que estavam junto ao mar de Tiberíades? (João 21.2);;;João;
1036;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, qual era a condição do homem que Jesus mandou lavar-se no tanque de Siloé? (João 9.1-7);;;João;
1037;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, em quantas línguas estava escrita a inscrição colocada na cruz de Jesus? (João 19.19-20);;;João;
1038;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que faz aquele que verdadeiramente ama Jesus? (João 14.15,21);;;João;
1039;Adolescente;Biografia de Jesus;;Segundo a genealogia de Jesus registrada no Evangelho de Lucas, qual nome aparece como pai de José? (Lucas 3.23);;;Lucas;
1040;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, como é identificado o homem que voltou para agradecer a Jesus depois da purificação dos dez leprosos? (Lucas 17.15-16);;;Lucas;
1041;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual pecado Jesus declarou que não seria perdoado? (Lucas 12.10);;;Lucas;
1042;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quantas pequenas moedas a viúva pobre colocou na caixa de ofertas? (Lucas 21.1-4);;;Lucas;
1043;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que Jesus declarou que fluiria do interior daquele que nele crê? (João 7.37-38);;;João;
1044;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, em quais animais entrou a legião de demônios expulsa por Jesus de um homem da região dos gerasenos? (Lucas 8.30-33);;;Lucas;
1045;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, a quem Maria Madalena contou que haviam tirado o Senhor do túmulo? (João 20.1-2);;;João;
1046;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que a multidão do povo fazia do lado de fora durante a hora em que Zacarias queimava o incenso no santuário? (Lucas 1.9-10);;;Lucas;
1047;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Jesus estava fazendo quando um dos discípulos pediu que ele os ensinasse a orar? (Lucas 11.1);;;Lucas;
1048;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Jesus declarou ao responder à acusação de que expulsava demônios pelo poder de Belzebu? (Lucas 11.14-17);;;Lucas;
1049;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual parte do corpo Jesus declarou ser a lâmpada do corpo? (Lucas 11.34);;;Lucas;
1050;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que aconteceu aos dois discípulos quando Jesus partiu o pão e lhes deu durante a refeição em Emaús? (Lucas 24.30-31);;;Lucas;
1051;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, na parábola do bom samaritano, para qual cidade descia o homem que foi atacado por assaltantes? (Lucas 10.30);;;Lucas;
1052;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quais cidades Jesus repreendeu por não se arrependerem diante das obras realizadas? (Lucas 10.13-15);;;Lucas;
1053;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, como Maria reagiu inicialmente ao ouvir a saudação do anjo Gabriel? (Lucas 1.28-29);;;Lucas;
1054;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual era o nome do pai de Ana, a profetisa que estava no templo quando Jesus foi apresentado? (Lucas 2.36);;;Lucas;
1055;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, por que Jesus declarou que os pobres eram bem-aventurados? (Lucas 6.20);;;Lucas;
1056;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, na parábola do administrador infiel, por que o senhor elogiou o administrador? (Lucas 16.8);;;Lucas;
1057;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, com qual objetivo Jesus contou a parábola da viúva persistente e do juiz injusto? (Lucas 18.1);;;Lucas;
1058;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, na parábola das minas, quantas minas o homem de origem nobre distribuiu entre dez servos antes de viajar? (Lucas 19.12-13);;;Lucas;
1059;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual sinal Judas utilizou para identificar Jesus diante da multidão que foi prendê-lo? (Lucas 22.47-48);;;Lucas;
1060;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, a quem Pilatos enviou Jesus depois de saber que ele pertencia à jurisdição da Galileia? (Lucas 23.6-7);;;Lucas;
1061;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, com que Maria ungiu os pés de Jesus durante a ceia realizada em Betânia? (João 12.1-3);;;João;
1062;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, durante sua oração ao Pai, por quem Jesus declarou que não estava rogando naquele momento? (João 17.9);;;João;
1063;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, como Jesus indicou qual discípulo iria traí-lo? (João 13.25-26);;;João;
1064;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, no novo mandamento, como os discípulos deveriam amar uns aos outros? (João 13.34);;;João;
1065;Adolescente;Biografia de Jesus;;"Segundo o Evangelho de Lucas, depois de qual acontecimento Jesus, cheio do Espírito Santo, foi conduzido pelo Espírito no deserto? (Lucas 3.21-22; 4.1)";;;Lucas;
1066;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quem se aproximava de Jesus para ouvi-lo antes de ele contar as parábolas da ovelha e da moeda perdidas? (Lucas 15.1-3);;;Lucas;
1067;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, na parábola da ovelha perdida, onde o homem deixava as noventa e nove ovelhas enquanto procurava aquela que havia se perdido? (Lucas 15.4);;;Lucas;
1068;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, na parábola da moeda perdida, quantas moedas de prata a mulher possuía antes de perder uma delas? (Lucas 15.8);;;Lucas;
1069;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual grupo, por ser avarento, ouvia os ensinamentos de Jesus e zombava dele? (Lucas 16.13-14);;;Lucas;
1070;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, complete a declaração de Jesus: “Vocês são meus ________, se fazem o que eu lhes ordeno.” (João 15.14);;;João;
1071;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que a escolta e os guardas levavam quando chegaram com Judas ao jardim para prender Jesus? (João 18.3);;;João;
1072;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o rolo de qual profeta foi entregue a Jesus para que ele lesse na sinagoga de Nazaré? (Lucas 4.16-17);;;Lucas;
1073;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que aconteceu depois que Simão obedeceu à ordem de Jesus e lançou as redes para pescar? (Lucas 5.4-7);;;Lucas;
1074;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quem molhou os pés de Jesus com lágrimas, enxugou-os com os cabelos e os ungiu com perfume na casa de um fariseu? (Lucas 7.36-38);;;Lucas;
1075;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quem era o chefe dos publicanos que subiu em um sicômoro para conseguir ver Jesus? (Lucas 19.1-4);;;Lucas;
1076;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual discípulo negou três vezes que conhecia Jesus antes de o galo cantar? (Lucas 22.54-62);;;Lucas;
1077;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, relacione corretamente os alimentos pedidos por um filho com aquilo que seu pai não lhe daria: I. Peixe. II. Ovo. a. Escorpião. b. Cobra. (Lucas 11.11-12);;;Lucas;
1078;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, qual era o nome do tanque junto ao Portão das Ovelhas, onde Jesus curou um homem que estava enfermo havia trinta e oito anos? (João 5.2-9);;;João;
1079;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, que orientação Jesus deu à mulher que havia sido apanhada em adultério? (João 8.10-11);;;João;
1080;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quem colocou água em uma bacia e lavou os pés dos discípulos durante a ceia? (João 13.4-5);;;João;
1081;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que os discípulos encontraram preparado sobre brasas quando chegaram à margem do mar de Tiberíades? (João 21.9);;;João;
1082;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual era a função religiosa exercida por Zacarias, pai de João Batista? (Lucas 1.5);;;Lucas;
1083;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual pergunta Maria fez ao anjo depois de receber o anúncio de que daria à luz Jesus? (Lucas 1.34);;;Lucas;
1084;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quem anunciou aos pastores o nascimento do Salvador na cidade de Davi? (Lucas 2.8-11);;;Lucas;
1085;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quem declarou ao povo: “Eu batizo vocês com água”? (Lucas 3.15-16);;;Lucas;
1086;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quem tentou Jesus durante os quarenta dias em que ele esteve no deserto? (Lucas 4.1-13);;;Lucas;
1087;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, depois que Jesus leu o texto do profeta Isaías e se assentou na sinagoga de Nazaré, como ficaram os olhos de todos os presentes? (Lucas 4.16-20);;;Lucas;
1088;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quem perguntou a Filipe: “De Nazaré pode sair alguma coisa boa?” (João 1.45-46);;;João;
1089;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quem entrou no túmulo de Jesus depois de Pedro, viu e creu? (João 20.6-8);;;João;
1090;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quais homens prepararam o corpo de Jesus para o sepultamento? (João 19.38-40);;;João;
1091;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, em qual ocasião Zacarias voltou a falar depois de ter ficado mudo por não acreditar na mensagem do anjo? (Lucas 1.20,59-64);;;Lucas;
1092;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quem conduziu Jesus no deserto depois que ele voltou do Jordão cheio do Espírito Santo? (Lucas 4.1);;;Lucas;
1093;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual sírio foi purificado da lepra durante o ministério do profeta Eliseu? (Lucas 4.27);;;Lucas;
1094;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quem enviou dois de seus discípulos para perguntarem a Jesus se ele era aquele que estava para vir? (Lucas 7.18-20);;;Lucas;
1095;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, a qual animal Jesus comparou Herodes quando alguns fariseus o alertaram de que ele queria matá-lo? (Lucas 13.31-32);;;Lucas;
1096;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, como se chamava, em hebraico, o lugar onde Jesus foi crucificado? (João 19.17-18);;;João;
1097;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, qual discípulo Jesus descreveu como “verdadeiro israelita, em quem não existe fingimento”? (João 1.47);;;João;
1098;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que aconteceu depois que o cego de nascença obedeceu à ordem de Jesus e se lavou no tanque de Siloé? (João 9.6-7);;;João;
1099;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, qual discípulo disse aos demais: “Vamos também nós para morrer com ele”, quando Jesus decidiu voltar à Judeia? (João 11.14-16);;;João;
1100;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que Jesus disse que poderia dar à mulher samaritana junto ao poço de Jacó? (João 4.10,13-14);;;João;
1101;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, na comparação com a figueira e as outras árvores, o que os discípulos deveriam saber quando vissem acontecer os sinais anunciados por Jesus? (Lucas 21.29-31);;;Lucas;
1102;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, qual era o nome do servo do sumo sacerdote cuja orelha direita foi cortada por Pedro? (João 18.10);;;João;
1103;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quais religiosos viram o homem ferido na estrada, mas passaram longe dele, na parábola do bom samaritano? (Lucas 10.30-32);;;Lucas;
1104;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Jesus declarou sobre a oferta da viúva pobre? (Lucas 21.1-4);;;Lucas;
1105;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quem procura ansiosamente as coisas necessárias para comer e beber? (Lucas 12.29-30);;;Lucas;
1106;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, de qual cidade Jesus estava próximo quando contou a parábola das minas? (Lucas 19.11);;;Lucas;
1107;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que Jesus mandou Pedro fazer com a espada depois que ele cortou a orelha direita de Malco? (João 18.10-11);;;João;
1108;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, em qual mês da gravidez de Isabel o anjo Gabriel foi enviado a Maria para anunciar o nascimento de Jesus? (Lucas 1.24-26);;;Lucas;
1109;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quem era o governador da Síria durante o primeiro recenseamento mencionado no relato do nascimento de Jesus? (Lucas 2.1-2);;;Lucas;
1110;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quem louvou a Deus dizendo: “Glória a Deus nas maiores alturas, e paz na terra entre os homens, a quem ele quer bem”? (Lucas 2.13-14);;;Lucas;
1111;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, depois de se completarem quais dias José e Maria levaram Jesus a Jerusalém para apresentá-lo ao Senhor? (Lucas 2.22);;;Lucas;
1112;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, para qual cidade da Galileia José e Maria voltaram depois de cumprirem tudo o que a Lei do Senhor ordenava? (Lucas 2.39);;;Lucas;
1113;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, para qual festa os pais de Jesus iam todos os anos a Jerusalém? (Lucas 2.41);;;Lucas;
1114;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quanto tempo José e Maria caminharam antes de começarem a procurar Jesus entre os parentes e conhecidos? (Lucas 2.43-44);;;Lucas;
1115;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, depois de quantos dias José e Maria encontraram Jesus no templo, assentado entre os mestres? (Lucas 2.45-46);;;Lucas;
1116;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que estava no Verbo e era a luz dos seres humanos? (João 1.4);;;João;
1117;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, qual homem foi enviado por Deus para dar testemunho da luz? (João 1.6-8);;;João;
1118;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, que direito Jesus deu aos que o receberam e creram em seu nome? (João 1.12);;;João;
1119;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quanto tempo depois ocorreu o casamento em Caná da Galileia, dentro da sequência narrativa? (João 2.1);;;João;
1120;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, para quem Jesus mandou levar um pouco da água depois que os potes foram enchidos no casamento em Caná? (João 2.7-9);;;João;
1121;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quem percorreu toda a região do Jordão pregando um batismo de arrependimento, cumprindo a profecia sobre a voz que prepararia o caminho do Senhor? (Lucas 3.3-4);;;Lucas;
1122;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual parte das sandálias daquele que viria depois dele João Batista disse não ser digno de desamarrar? (Lucas 3.16);;;Lucas;
1123;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, em qual acontecimento da vida de Jesus veio do céu a voz que o declarou Filho amado de Deus? (Lucas 3.21-22);;;Lucas;
1124;Adolescente;Biografia de Jesus;;Segundo a genealogia de Jesus registrada no Evangelho de Lucas, qual nome aparece como pai de Eli? (Lucas 3.23-24);;;Lucas;
1125;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, de qual lugar Jesus voltou cheio do Espírito Santo antes de ser conduzido pelo Espírito no deserto? (Lucas 4.1);;;Lucas;
1126;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual foi a primeira tentação apresentada pelo diabo a Jesus no deserto? (Lucas 4.2-3);;;Lucas;
1127;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual foi a segunda tentação apresentada pelo diabo a Jesus no deserto? (Lucas 4.5-7);;;Lucas;
1128;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual foi a terceira tentação apresentada pelo diabo a Jesus no deserto? (Lucas 4.9-11);;;Lucas;
1129;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, em qual cidade, onde havia sido criado, Jesus foi rejeitado pelos que estavam na sinagoga? (Lucas 4.16,28-29);;;Lucas;
1130;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quais profetas Jesus mencionou ao ensinar que nenhum profeta é bem recebido em sua própria terra? (Lucas 4.24-27);;;Lucas;
1131;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, para qual cidade Jesus foi depois de passar pelo meio daqueles que tentaram lançá-lo do alto do monte? (Lucas 4.29-31);;;Lucas;
1132;Adolescente;Biografia de Jesus;;Segundo a ordem narrativa do Evangelho de Lucas, qual foi o primeiro milagre de Jesus descrito detalhadamente após o início de seu ministério na Galileia? (Lucas 4.31-35);;;Lucas;
1133;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que a sogra de Simão fez depois que Jesus repreendeu a febre muito alta que ela tinha? (Lucas 4.38-39);;;Lucas;
1134;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quem se aproxima da luz para que se manifeste que suas obras são realizadas em Deus? (João 3.20-21);;;João;
1135;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que os discípulos haviam ido fazer na cidade enquanto Jesus conversava com a mulher junto ao poço de Jacó? (João 4.7-8);;;João;
1136;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quantos maridos a mulher samaritana já havia tido, embora o homem com quem vivia naquele momento não fosse seu marido? (João 4.17-18);;;João;
1137;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, o que Jesus declarou ser a sua comida? (João 4.31-34);;;João;
1138;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quantos dias Jesus permaneceu com os samaritanos depois que eles lhe pediram que ficasse com eles? (João 4.39-40);;;João;
1139;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, para qual região Jesus partiu depois de permanecer dois dias com os samaritanos? (João 4.40,43);;;João;
1140;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, em qual cidade estava o filho enfermo do oficial que procurou Jesus em Caná da Galileia? (João 4.46-47);;;João;
1141;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João na NAA, a que horas a febre deixou o filho do oficial? (João 4.51-53);;;João;
1142;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, qual enfermidade atingia o filho do oficial que procurou Jesus em Caná da Galileia? (João 4.46-52);;;João;
1143;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quantos barcos Jesus viu junto à margem do lago de Genesaré antes da pesca extraordinária? (Lucas 5.1-2);;;Lucas;
1144;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, em qual lago ocorreu a pesca extraordinária realizada após Simão obedecer à ordem de Jesus? (Lucas 5.1-7);;;Lucas;
1145;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, onde Jesus se sentou para ensinar a multidão antes da pesca extraordinária? (Lucas 5.2-3);;;Lucas;
1146;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, a quem Jesus mandou levar o barco para o lugar mais fundo do lago e lançar as redes para pescar? (Lucas 5.4-5);;;Lucas;
1147;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, para onde Jesus costumava se retirar a fim de orar, apesar de muitas pessoas o procurarem para ouvi-lo e serem curadas? (Lucas 5.15-16);;;Lucas;
1148;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Jesus disse primeiro ao homem que foi descido em uma maca pelo telhado da casa? (Lucas 5.18-20);;;Lucas;
1149;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, ao falar sobre vinho novo e odres velhos, Jesus respondia a uma pergunta relacionada a qual prática? (Lucas 5.33-38);;;Lucas;
1150;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que os discípulos colheram e comeram ao passarem pelas plantações em um sábado? (Lucas 6.1-5);;;Lucas;
1151;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Jesus ensinou que deveria ser deixado para aquele que tirasse a capa de alguém? (Lucas 6.29);;;Lucas;
1152;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, com quem será semelhante todo discípulo que for bem-instruído? (Lucas 6.40);;;Lucas;
1153;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual fenômeno atingiu com força a casa construída sobre a rocha, mas não conseguiu abalá-la? (Lucas 6.47-48);;;Lucas;
1154;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, junto a qual portão de Jerusalém ficava o tanque chamado Betesda? (João 5.2);;;João;
1155;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, Jesus declarou que o testemunho das obras que o Pai lhe havia dado era maior do que o testemunho de quem? (João 5.33-36);;;João;
1156;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quem Jesus declarou que acusaria os judeus diante do Pai, pois era nessa pessoa que eles depositavam a esperança? (João 5.45);;;João;
1157;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quem Jesus descreveu como “a lâmpada que estava acesa e iluminava”? (João 5.35);;;João;
1158;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, quem ouve a palavra de Jesus e crê naquele que o enviou tem a vida eterna e não entra em quê? (João 5.24);;;João;
1159;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, que advertência Jesus deu ao homem curado junto ao tanque de Betesda quando voltou a encontrá-lo no templo? (João 5.14);;;João;
1160;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, qual pergunta Jesus fez ao homem que estava enfermo havia trinta e oito anos junto ao tanque de Betesda? (João 5.5-6);;;João;
1161;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, quantos homens com roupas resplandecentes apareceram às mulheres junto ao túmulo vazio de Jesus? (Lucas 24.4-10);;;Lucas;
1162;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, em qual dia da semana Jesus fez lama e abriu os olhos do homem que havia nascido cego? (João 9.6-7,14);;;João;
1163;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Jesus declarou a respeito do pão e do cálice durante a ceia, respectivamente? (Lucas 22.19-20);;;Lucas;
1164;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, de qual cidade Jesus estava se aproximando quando curou um homem cego que pedia esmolas à beira do caminho? (Lucas 18.35-43);;;Lucas;
1165;Adolescente;Biografia de Jesus;;Segundo o Evangelho de João, em qual dia da Festa dos Tabernáculos Jesus se levantou e exclamou: “Se alguém tem sede, venha a mim e beba”? (João 7.37);;;João;
1166;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, em qual monte Jesus passava a noite depois de ensinar durante o dia no templo? (Lucas 21.37);;;Lucas;
1167;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, dos dez leprosos purificados por Jesus, quantos não voltaram para dar glória a Deus? (Lucas 17.15-18);;;Lucas;
1168;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, como Zacarias e Isabel viviam diante de Deus? (Lucas 1.6);;;Lucas;
1169;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, por que Zacarias e Isabel não tinham filhos? (Lucas 1.7);;;Lucas;
1170;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, que serviço coube a Zacarias por sorteio enquanto exercia o sacerdócio? (Lucas 1.8-9);;;Lucas;
1171;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, em que lugar o anjo do Senhor apareceu a Zacarias? (Lucas 1.11);;;Lucas;
1172;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que o anjo declarou sobre João Batista em relação ao vinho e às bebidas fortes? (Lucas 1.15);;;Lucas;
1173;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, no espírito e poder de qual profeta João Batista iria adiante do Senhor? (Lucas 1.17);;;Lucas;
1174;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, que motivo Zacarias apresentou para questionar a mensagem do anjo sobre o nascimento de João? (Lucas 1.18);;;Lucas;
1175;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, com quem Maria estava comprometida a se casar quando o anjo Gabriel foi enviado a Nazaré? (Lucas 1.26-27);;;Lucas;
1176;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, como Maria se apresentou ao aceitar a mensagem anunciada pelo anjo Gabriel? (Lucas 1.38);;;Lucas;
1177;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que aconteceu com a criança no ventre de Isabel quando ela ouviu a saudação de Maria? (Lucas 1.41);;;Lucas;
1178;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Maria declarou que sua alma fazia ao iniciar seu cântico? (Lucas 1.46);;;Lucas;
1179;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Zacarias escreveu na tabuinha quando lhe perguntaram qual seria o nome do menino? (Lucas 1.62-63);;;Lucas;
1180;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que Zacarias, pai de João Batista, fez ao ficar cheio do Espírito Santo? (Lucas 1.67);;;Lucas;
1181;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, por que Jesus foi colocado em uma manjedoura depois de nascer? (Lucas 2.7);;;Lucas;
1182;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, o que os pastores faziam nos campos durante a noite em que receberam o anúncio do nascimento de Jesus? (Lucas 2.8);;;Lucas;
1183;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, qual seria o sinal dado aos pastores para identificarem o Salvador recém-nascido? (Lucas 2.11-12);;;Lucas;
1184;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, que revelação Simeão havia recebido do Espírito Santo? (Lucas 2.25-26);;;Lucas;
1185;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, que explicação Jesus deu a seus pais quando eles o encontraram no templo? (Lucas 2.48-49);;;Lucas;
1186;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, em que Jesus crescia depois de voltar com seus pais para Nazaré? (Lucas 2.51-52);;;Lucas;
1187;Adolescente;Biografia de Jesus;;Segundo o Evangelho de Lucas, que orientação João Batista deu aos soldados que lhe perguntaram o que deveriam fazer? (Lucas 3.14);;;Lucas;
